file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
all\000065.jpg,318.0,167.0,0.7746399,343.0,146.0,0.87115586,293.0,147.0,0.8678961,377.0,171.0,0.80968505,261.0,169.0,0.73457694,439.0,290.0,0.86310416,199.0,260.0,0.65938044,483.0,473.0,0.32781518,148.0,470.0,0.41312706,388.0,338.0,0.61481297,293.0,338.0,0.6193927,377.0,462.0,0.38539273,231.0,472.0,0.36697924,498.0,461.0,0.48614705,117.0,463.0,0.15105793,354.0,465.0,0.025227591,259.0,467.0,0.03134569,0,all
all\000079.jpg,319.0,165.0,0.78724533,344.0,143.0,0.8828821,292.0,145.0,0.86000776,376.0,170.0,0.8200934,260.0,169.0,0.61537766,441.0,282.0,0.67875314,199.0,260.0,0.7138438,503.0,469.0,0.70771533,138.0,470.0,0.5496336,401.0,320.0,0.7412454,284.0,339.0,0.62903273,407.0,469.0,0.4413086,259.0,469.0,0.39784548,525.0,469.0,0.4757505,141.0,460.0,0.13139144,410.0,468.0,0.05234452,271.0,472.0,0.07656573,0,all
all\000089.jpg,312.0,163.0,0.852697,338.0,142.0,0.80684644,286.0,143.0,0.8742163,370.0,168.0,0.6930142,255.0,170.0,0.790097,424.0,292.0,0.78495604,187.0,275.0,0.5118234,543.0,464.0,0.56482005,128.0,469.0,0.59453166,566.0,291.0,0.833889,258.0,351.0,0.7598363,399.0,517.0,0.41818082,237.0,501.0,0.41718104,552.0,473.0,0.079320386,141.0,469.0,0.16727692,566.0,290.0,0.16074298,302.0,454.0,0.012761428,0,all
all\000093.jpg,313.0,163.0,0.85746217,338.0,144.0,0.59627604,286.0,145.0,0.8748577,372.0,167.0,0.82043386,257.0,169.0,0.76824653,430.0,291.0,0.58702826,193.0,269.0,0.7131884,529.0,471.0,0.60304,124.0,469.0,0.62156487,543.0,314.0,0.6982913,264.0,351.0,0.8568741,411.0,511.0,0.5097016,251.0,492.0,0.6254622,536.0,476.0,0.06627482,149.0,468.0,0.1460808,542.0,319.0,0.044632014,305.0,470.0,0.025755195,0,all
all\000106.jpg,315.0,163.0,0.8396326,341.0,141.0,0.71929276,289.0,143.0,0.70137614,374.0,170.0,0.7562811,258.0,169.0,0.68844163,436.0,283.0,0.8999103,198.0,259.0,0.6171671,486.0,475.0,0.3985489,132.0,467.0,0.6955793,387.0,335.0,0.5550323,284.0,340.0,0.55130947,382.0,470.0,0.53111064,227.0,477.0,0.5941961,494.0,462.0,0.3619884,131.0,459.0,0.120552786,354.0,456.0,0.021783404,237.0,458.0,0.021176945,0,all
all\000111.jpg,316.0,166.0,0.8384541,342.0,144.0,0.8221314,290.0,145.0,0.7829815,374.0,170.0,0.7826284,258.0,168.0,0.70140064,436.0,285.0,0.8774271,198.0,261.0,0.6483233,482.0,474.0,0.4543497,137.0,470.0,0.5172707,387.0,343.0,0.5754471,285.0,341.0,0.5827981,389.0,462.0,0.41749948,238.0,471.0,0.5619023,493.0,462.0,0.42262492,140.0,457.0,0.1622751,366.0,435.0,0.044784874,269.0,448.0,0.057996947,0,all
all\000130.jpg,321.0,196.0,0.77893746,345.0,173.0,0.8480512,298.0,173.0,0.75546676,373.0,188.0,0.7855538,271.0,189.0,0.7843876,429.0,298.0,0.69306266,214.0,300.0,0.9407998,452.0,487.0,0.44562662,184.0,483.0,0.35368997,350.0,373.0,0.6701338,271.0,388.0,0.54273516,385.0,526.0,0.38238585,249.0,517.0,0.3594661,523.0,390.0,0.027037786,184.0,481.0,0.06557775,344.0,273.0,0.014999087,276.0,296.0,0.014819593,0,all
all\000149.jpg,316.0,194.0,0.8239276,339.0,169.0,0.6561541,294.0,173.0,0.6046618,373.0,182.0,0.88238615,273.0,190.0,0.84070915,434.0,295.0,0.85774726,218.0,294.0,0.8411912,473.0,483.0,0.45990655,154.0,478.0,0.5991672,372.0,357.0,0.7867537,268.0,363.0,0.63736093,386.0,528.0,0.49466944,261.0,527.0,0.52669674,530.0,383.0,0.023383526,157.0,475.0,0.09798803,16.0,557.0,0.033093326,287.0,563.0,0.022968113,0,all
all\000151.jpg,316.0,194.0,0.8218339,339.0,169.0,0.630744,293.0,174.0,0.8866014,373.0,183.0,0.8891778,273.0,191.0,0.76134145,432.0,297.0,0.896042,216.0,296.0,0.885766,475.0,485.0,0.4905039,153.0,478.0,0.54651254,372.0,357.0,0.78926134,267.0,364.0,0.75020266,387.0,529.0,0.5514552,261.0,529.0,0.5338277,531.0,472.0,0.037602905,158.0,476.0,0.07814269,16.0,556.0,0.03553396,295.0,564.0,0.021102125,0,all
all\000153.jpg,316.0,194.0,0.8264088,339.0,170.0,0.62142766,293.0,174.0,0.8859967,373.0,184.0,0.89848435,272.0,191.0,0.75720894,432.0,296.0,0.89287204,217.0,296.0,0.8851857,476.0,488.0,0.45658863,155.0,479.0,0.5486688,368.0,360.0,0.7576908,267.0,365.0,0.71143377,384.0,534.0,0.50579876,259.0,530.0,0.46390662,529.0,387.0,0.015376736,158.0,477.0,0.10050723,16.0,556.0,0.039752565,286.0,564.0,0.022003265,0,all
all\000173.jpg,317.0,185.0,0.5778064,340.0,163.0,0.75607455,295.0,168.0,0.89380515,374.0,183.0,0.90622,274.0,189.0,0.84007996,437.0,304.0,0.46962357,223.0,297.0,0.86368454,495.0,479.0,0.5081981,164.0,475.0,0.5959568,428.0,417.0,0.7769468,154.0,380.0,0.6189747,393.0,527.0,0.5727573,255.0,521.0,0.4105177,496.0,486.0,0.022419328,158.0,480.0,0.04135661,324.0,262.0,0.021356886,355.0,567.0,0.0127661135,0,all
all\000175.jpg,317.0,186.0,0.6360115,341.0,163.0,0.79305416,295.0,168.0,0.89072293,374.0,183.0,0.9095477,274.0,189.0,0.84831727,435.0,302.0,0.7134018,215.0,299.0,0.91307384,495.0,478.0,0.45565876,167.0,476.0,0.60088146,432.0,420.0,0.81705916,127.0,389.0,0.6660862,394.0,522.0,0.5281683,251.0,503.0,0.585989,496.0,487.0,0.020802448,150.0,480.0,0.034637406,322.0,276.0,0.019290527,125.0,397.0,0.056750685,0,all
all\000185.jpg,311.0,189.0,0.70803505,333.0,165.0,0.8283812,287.0,172.0,0.7789559,368.0,183.0,0.76209265,270.0,194.0,0.6619084,428.0,300.0,0.75234777,216.0,299.0,0.90980035,466.0,480.0,0.6644585,183.0,460.0,0.44618797,399.0,458.0,0.50411785,207.0,450.0,0.08817354,405.0,504.0,0.17823544,256.0,495.0,0.32397723,473.0,485.0,0.026032098,196.0,448.0,0.14226064,384.0,475.0,0.012570084,355.0,480.0,0.013928282,0,all
all\000194.jpg,313.0,188.0,0.79802144,335.0,164.0,0.8849339,289.0,170.0,0.6835686,370.0,182.0,0.79066694,270.0,192.0,0.68787944,430.0,299.0,0.7293755,211.0,298.0,0.6724088,458.0,489.0,0.36798838,162.0,482.0,0.40767768,370.0,406.0,0.70457244,273.0,414.0,0.63020766,385.0,535.0,0.40962732,245.0,527.0,0.3617477,501.0,483.0,0.012261379,170.0,478.0,0.07679956,17.0,559.0,0.024232656,335.0,574.0,0.0051519605,0,all
all\000199.jpg,313.0,188.0,0.8109553,336.0,164.0,0.8923652,290.0,170.0,0.59956276,371.0,182.0,0.83606905,270.0,191.0,0.6455409,432.0,300.0,0.7836967,211.0,299.0,0.6748979,461.0,488.0,0.39461282,161.0,483.0,0.31755555,368.0,403.0,0.6344759,272.0,411.0,0.63817096,384.0,536.0,0.41265276,246.0,528.0,0.37446806,501.0,483.0,0.01346626,169.0,479.0,0.05663445,18.0,557.0,0.026289843,345.0,574.0,0.005318019,0,all
all\000200.jpg,313.0,187.0,0.80811644,336.0,163.0,0.88170666,290.0,170.0,0.61978006,372.0,181.0,0.845881,271.0,190.0,0.6128953,430.0,299.0,0.7597847,212.0,299.0,0.9207698,457.0,489.0,0.3460816,162.0,482.0,0.36426923,367.0,406.0,0.66301215,272.0,414.0,0.6450678,379.0,534.0,0.4742028,242.0,526.0,0.47776434,466.0,494.0,0.013088984,169.0,478.0,0.065925315,18.0,557.0,0.02611744,304.0,573.0,0.007446967,0,all
all\000201.jpg,313.0,188.0,0.8047622,336.0,163.0,0.88283336,290.0,170.0,0.618685,372.0,181.0,0.8383301,270.0,190.0,0.6135316,431.0,299.0,0.7578526,212.0,299.0,0.9207971,458.0,489.0,0.3403629,162.0,482.0,0.36475074,367.0,407.0,0.6705548,272.0,414.0,0.65785444,379.0,534.0,0.48332003,242.0,526.0,0.48115864,501.0,482.0,0.0125423325,169.0,479.0,0.06271337,18.0,557.0,0.026417833,304.0,573.0,0.007570686,0,all
all\000202.jpg,313.0,187.0,0.8117889,336.0,163.0,0.86050975,290.0,169.0,0.66376734,371.0,182.0,0.8344593,270.0,190.0,0.6395538,429.0,300.0,0.7820823,210.0,300.0,0.7414859,458.0,489.0,0.3296008,164.0,481.0,0.36869648,372.0,421.0,0.7321955,270.0,418.0,0.7133826,380.0,537.0,0.40436688,246.0,528.0,0.32588574,467.0,494.0,0.012790139,170.0,478.0,0.06717842,18.0,555.0,0.02831134,324.0,572.0,0.006484757,0,all
all\000203.jpg,313.0,187.0,0.81141233,336.0,163.0,0.86122113,290.0,169.0,0.6636965,371.0,182.0,0.8350832,270.0,190.0,0.64190567,430.0,300.0,0.8017676,210.0,300.0,0.7481957,462.0,489.0,0.37742117,164.0,481.0,0.3719991,373.0,421.0,0.7248744,270.0,418.0,0.72173345,380.0,537.0,0.41615653,246.0,529.0,0.32541904,500.0,483.0,0.011655093,170.0,478.0,0.07016757,19.0,555.0,0.02888813,324.0,572.0,0.006371607,0,all
all\000222.jpg,316.0,199.0,0.76887906,336.0,170.0,0.7928685,291.0,181.0,0.65965676,373.0,180.0,0.819134,275.0,199.0,0.82190764,433.0,301.0,0.8139952,215.0,295.0,0.879325,491.0,484.0,0.6207855,157.0,479.0,0.47013497,365.0,404.0,0.68072087,268.0,413.0,0.6352792,374.0,545.0,0.5225766,241.0,537.0,0.44368526,495.0,477.0,0.032164607,162.0,478.0,0.07988915,15.0,560.0,0.024736173,334.0,571.0,0.009572863,0,all
all\000228.jpg,316.0,198.0,0.80811024,335.0,170.0,0.75451434,291.0,180.0,0.69599235,372.0,181.0,0.8226475,274.0,198.0,0.8353108,437.0,301.0,0.72588646,215.0,295.0,0.8943026,497.0,481.0,0.745223,155.0,481.0,0.41085953,354.0,393.0,0.85826707,265.0,401.0,0.5874429,375.0,544.0,0.50580406,248.0,530.0,0.36598495,496.0,472.0,0.036332577,162.0,476.0,0.11452584,13.0,562.0,0.022886671,316.0,564.0,0.033358157,0,all
all\000230.jpg,317.0,198.0,0.79853374,337.0,170.0,0.7117783,291.0,180.0,0.75359595,373.0,179.0,0.8152639,274.0,196.0,0.84569216,436.0,301.0,0.6894169,215.0,295.0,0.8884713,490.0,479.0,0.71552104,156.0,480.0,0.37209123,356.0,396.0,0.70719564,265.0,407.0,0.5073872,378.0,538.0,0.41548812,247.0,529.0,0.38021365,494.0,474.0,0.050927147,161.0,475.0,0.1296185,14.0,561.0,0.025243595,315.0,566.0,0.0269633,0,all
all\000240.jpg,317.0,193.0,0.8042366,338.0,167.0,0.8332721,292.0,175.0,0.8776854,374.0,181.0,0.8346661,275.0,195.0,0.8539471,439.0,315.0,0.83165795,215.0,296.0,0.90513986,453.0,484.0,0.42346534,157.0,477.0,0.6087214,437.0,405.0,0.62818754,221.0,458.0,0.6001655,403.0,542.0,0.31343564,255.0,536.0,0.32832772,450.0,548.0,0.042671364,163.0,481.0,0.12949932,224.0,482.0,0.0108666895,230.0,480.0,0.024828598,0,all
all\000242.jpg,317.0,197.0,0.8046726,336.0,170.0,0.6554677,291.0,179.0,0.7103021,373.0,181.0,0.8490373,276.0,198.0,0.8146455,429.0,307.0,0.8522286,216.0,296.0,0.8944898,448.0,476.0,0.50799984,158.0,476.0,0.7282157,421.0,435.0,0.30139172,233.0,458.0,0.47471762,379.0,528.0,0.50254005,249.0,522.0,0.46157154,457.0,486.0,0.015207342,169.0,477.0,0.16531663,221.0,480.0,0.010727048,241.0,481.0,0.029568583,0,all
all\000248.jpg,317.0,199.0,0.75148034,336.0,171.0,0.79832435,292.0,181.0,0.7245816,373.0,181.0,0.8479781,276.0,198.0,0.8332536,438.0,304.0,0.756455,216.0,295.0,0.8947735,482.0,479.0,0.656351,155.0,478.0,0.64685345,367.0,422.0,0.79005706,244.0,448.0,0.59152126,383.0,534.0,0.4474082,241.0,528.0,0.48650408,483.0,481.0,0.044961248,162.0,481.0,0.14211564,240.0,478.0,0.004091931,252.0,479.0,0.019648679,0,all
all\000250.jpg,317.0,200.0,0.7384127,337.0,172.0,0.8125022,292.0,181.0,0.71841073,374.0,181.0,0.8648589,276.0,199.0,0.81611335,437.0,303.0,0.7616871,217.0,295.0,0.8943987,488.0,481.0,0.6787212,154.0,478.0,0.64424956,365.0,412.0,0.75286716,269.0,427.0,0.5001355,377.0,538.0,0.50139356,242.0,535.0,0.48076773,486.0,482.0,0.039091267,161.0,479.0,0.110135235,10.0,563.0,0.021031188,278.0,466.0,0.009387631,0,all
all\000257.jpg,316.0,199.0,0.77318704,337.0,171.0,0.71153736,291.0,180.0,0.7605396,373.0,180.0,0.82861257,275.0,196.0,0.8432678,435.0,303.0,0.8651878,214.0,296.0,0.9094373,489.0,484.0,0.6067234,151.0,480.0,0.44502673,362.0,391.0,0.7252501,255.0,405.0,0.5302795,376.0,539.0,0.44393796,240.0,532.0,0.39707604,494.0,478.0,0.04872151,159.0,475.0,0.10200848,-2.0,539.0,0.018341746,334.0,569.0,0.015759239,0,all
all\000263.jpg,317.0,195.0,0.82165766,337.0,169.0,0.80295205,292.0,176.0,0.86170816,373.0,182.0,0.8770539,275.0,196.0,0.8568339,437.0,306.0,0.57021487,215.0,297.0,0.9108322,491.0,484.0,0.54763424,155.0,480.0,0.43862563,364.0,398.0,0.7525855,256.0,417.0,0.6129199,377.0,540.0,0.39905933,240.0,537.0,0.41240895,494.0,479.0,0.0530537,162.0,474.0,0.12098578,13.0,562.0,0.021330267,345.0,569.0,0.011908434,0,all
all\000265.jpg,316.0,190.0,0.7773126,338.0,165.0,0.87124956,293.0,173.0,0.6433885,374.0,182.0,0.8845211,275.0,195.0,0.8562672,433.0,303.0,0.83704436,215.0,298.0,0.92498714,489.0,483.0,0.5725292,162.0,482.0,0.4108116,365.0,410.0,0.70969737,260.0,424.0,0.576303,372.0,537.0,0.4009466,239.0,528.0,0.37226886,495.0,481.0,0.04748109,169.0,480.0,0.09830304,15.0,561.0,0.020622768,268.0,443.0,0.009793088,0,all
all\000273.jpg,320.0,199.0,0.6657343,340.0,171.0,0.66266835,296.0,180.0,0.7541987,376.0,181.0,0.83669466,279.0,197.0,0.71520734,434.0,303.0,0.92397004,215.0,299.0,0.75209117,456.0,480.0,0.5552529,196.0,460.0,0.48724422,418.0,421.0,0.72746205,194.0,430.0,0.38918483,393.0,514.0,0.27094898,249.0,502.0,0.5117042,462.0,491.0,0.025724094,188.0,470.0,0.11228485,209.0,465.0,0.012776972,323.0,566.0,0.02016413,0,all
all\000278.jpg,320.0,200.0,0.56740856,339.0,172.0,0.74398834,294.0,182.0,0.65747654,374.0,182.0,0.84661865,278.0,199.0,0.71566796,436.0,303.0,0.9324154,224.0,297.0,0.8963011,457.0,474.0,0.6364308,215.0,462.0,0.62257826,365.0,474.0,0.46578658,220.0,454.0,0.0930574,397.0,529.0,0.44304812,260.0,526.0,0.43597138,470.0,369.0,0.028070046,219.0,308.0,0.07034905,325.0,268.0,0.024440551,317.0,293.0,0.014557303,0,all
all\000279.jpg,319.0,201.0,0.6157031,337.0,173.0,0.8109924,293.0,183.0,0.5977273,373.0,181.0,0.84110403,277.0,200.0,0.7506476,436.0,300.0,0.63424647,220.0,298.0,0.89940387,456.0,478.0,0.7739875,183.0,476.0,0.61455244,376.0,469.0,0.4264206,282.0,463.0,0.2821972,395.0,525.0,0.4996039,251.0,521.0,0.4848748,470.0,471.0,0.009450246,183.0,482.0,0.032367907,264.0,478.0,0.006562203,358.0,485.0,0.01255733,0,all
all\000289.jpg,318.0,201.0,0.7058327,337.0,172.0,0.7923112,293.0,182.0,0.5992239,373.0,179.0,0.8092108,276.0,199.0,0.7632313,438.0,303.0,0.8121878,220.0,295.0,0.8796022,456.0,489.0,0.34215152,178.0,482.0,0.2858724,355.0,394.0,0.69117385,285.0,402.0,0.5876291,387.0,526.0,0.5019407,258.0,519.0,0.35739776,504.0,414.0,0.011416736,217.0,301.0,0.14962114,329.0,274.0,0.020098593,293.0,292.0,0.024817731,0,all
all\000295.jpg,318.0,198.0,0.73185766,338.0,171.0,0.6886132,292.0,181.0,0.69087154,374.0,181.0,0.8438222,276.0,201.0,0.73524064,439.0,303.0,0.79726774,222.0,296.0,0.8708048,455.0,489.0,0.3165109,177.0,482.0,0.24961025,355.0,409.0,0.6087984,278.0,415.0,0.4642914,392.0,525.0,0.33585927,252.0,523.0,0.46495754,504.0,422.0,0.008901235,181.0,481.0,0.07485648,334.0,257.0,0.016074674,279.0,290.0,0.018513821,0,all
all\000300.jpg,325.0,193.0,0.8441743,345.0,168.0,0.84491146,300.0,174.0,0.7267331,376.0,183.0,0.8815434,276.0,193.0,0.8530675,433.0,302.0,0.8520552,214.0,296.0,0.9141648,469.0,485.0,0.601666,142.0,478.0,0.38546762,363.0,422.0,0.59293324,244.0,419.0,0.51536214,385.0,536.0,0.39325058,239.0,535.0,0.4336237,532.0,473.0,0.02765625,151.0,478.0,0.079799645,251.0,469.0,0.0018131748,257.0,442.0,0.013968945,0,all
all\000303.jpg,321.0,194.0,0.7653881,342.0,168.0,0.8151655,297.0,174.0,0.85718507,375.0,182.0,0.8777545,274.0,193.0,0.8427341,432.0,301.0,0.83269155,216.0,297.0,0.8213928,472.0,486.0,0.5260938,136.0,480.0,0.5254904,357.0,401.0,0.6995337,250.0,404.0,0.58406246,376.0,538.0,0.4316522,240.0,536.0,0.4574067,504.0,473.0,0.021315815,149.0,478.0,0.06567173,347.0,267.0,0.0134886075,258.0,426.0,0.013197305,0,all
